,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
948,2015,1,1,4,F9,1061,N201FR,ORD,PHX,700,649,-11,13,702,230,251,232,1440,954,6,950,1000,10,0,0,,,,,,
950,2015,1,1,4,F9,676,N908FR,DEN,MCO,700,802,62,12,814,205,201,180,1546,1314,9,1225,1323,58,0,0,,0,0,58,0,0
952,2015,1,1,4,MQ,2841,N667MQ,DFW,DSM,700,704,4,29,733,108,114,80,624,853,5,848,858,10,0,0,,,,,,
958,2015,1,1,4,MQ,3362,N507MQ,DFW,MAF,700,,,,,68,,,309,,,808,,,0,1,B,,,,,
959,2015,1,1,4,NK,231,N620NK,ATL,FLL,700,725,25,10,735,108,100,80,581,855,10,848,905,17,0,0,,17,0,0,0,0
962,2015,1,1,4,NK,193,N502NK,IAH,LAS,700,743,43,14,757,200,186,167,1222,844,5,820,849,29,0,0,,29,0,0,0,0
975,2015,1,1,4,UA,296,N470UA,ORD,DEN,702,706,4,23,729,165,159,131,888,840,5,847,845,-2,0,0,,,,,,
976,2015,1,1,4,UA,656,N402UA,PHX,ORD,702,726,24,62,828,199,233,154,1440,1202,17,1121,1219,58,0,0,,34,0,0,0,24
983,2015,1,1,4,OO,6382,N824AS,SFO,BOI,704,733,29,12,745,102,100,84,522,1009,4,946,1013,27,0,0,,0,0,24,3,0
984,2015,1,1,4,UA,761,N549UA,ORD,SFO,705,713,8,14,727,280,260,238,1846,925,8,945,933,-12,0,0,,,,,,
985,2015,1,1,4,VX,12,N842VA,SFO,JFK,705,702,-3,10,712,329,320,299,2586,1511,11,1534,1522,-12,0,0,,,,,,
1008,2015,1,1,4,AA,1564,N3JHAA,PHX,ORD,705,713,8,14,727,200,182,158,1440,1105,10,1125,1115,-10,0,0,,,,,,
1011,2015,1,1,4,B6,279,N796JB,LAS,LGB,705,700,-5,15,715,65,58,40,231,755,3,810,758,-12,0,0,,,,,,
1015,2015,1,1,4,DL,1996,N806DN,MSP,LGA,705,703,-2,10,713,166,146,113,1020,1006,23,1051,1029,-22,0,0,,,,,,
1020,2015,1,1,4,DL,2511,N933DN,MSP,TUS,705,703,-2,15,718,221,217,198,1298,936,4,946,940,-6,0,0,,,,,,
1028,2015,1,1,4,OO,6466,N790SK,LAX,SLC,705,702,-3,11,713,111,106,92,590,945,3,956,948,-8,0,0,,,,,,
1035,2015,1,1,4,UA,112,N73270,LAS,IAH,710,707,-3,14,721,179,175,152,1222,1153,9,1209,1202,-7,0,0,,,,,,
1037,2015,1,1,4,UA,405,N547UA,LAX,HNL,710,707,-3,12,719,350,351,333,2556,1052,6,1100,1058,-2,0,0,,,,,,
1043,2015,1,1,4,WN,494,N738CB,LAS,SNA,710,706,-4,11,717,65,54,38,226,755,5,815,800,-15,0,0,,,,,,
1046,2015,1,1,4,UA,1556,N67815,PHX,DEN,710,742,32,13,755,107,100,79,602,914,8,857,922,25,0,0,,0,0,0,0,25
1049,2015,1,1,4,AA,1482,N3DUAA,SFO,DFW,710,703,-7,16,719,210,214,185,1464,1224,13,1240,1237,-3,0,0,,,,,,
1050,2015,1,1,4,AA,1624,N508AA,PHX,DFW,710,721,11,15,736,140,126,104,868,1020,7,1030,1027,-3,0,0,,,,,,
1051,2015,1,1,4,AA,2310,N4YTAA,DFW,DEN,710,719,9,15,734,125,115,91,641,805,9,815,814,-1,0,0,,,,,,
1070,2015,1,1,4,DL,1550,N3739P,LAS,MSP,713,708,-5,12,720,187,174,156,1299,1156,6,1220,1202,-18,0,0,,,,,,
1073,2015,1,1,4,UA,230,N472UA,IAH,ORD,715,716,1,13,729,163,133,115,925,924,5,958,929,-29,0,0,,,,,,
1075,2015,1,1,4,US,748,N183UW,SFO,CLT,715,715,0,14,729,292,283,260,2296,1449,9,1507,1458,-9,0,0,,,,,,
1088,2015,1,1,4,WN,1636,N202WN,PHX,ATL,715,712,-3,18,730,205,200,175,1587,1225,7,1240,1232,-8,0,0,,,,,,
1099,2015,1,1,4,AA,1159,N471AA,DFW,RDU,715,711,-4,14,725,150,139,121,1061,1026,4,1045,1030,-15,0,0,,,,,,
1101,2015,1,1,4,AA,2245,N3JWAA,DFW,FLL,715,714,-1,10,724,160,149,133,1119,1037,6,1055,1043,-12,0,0,,,,,,
1109,2015,1,1,4,DL,1446,N3767,PHX,ATL,715,809,54,17,826,206,193,171,1587,1317,5,1241,1322,41,0,0,,0,0,0,0,41
1110,2015,1,1,4,DL,1994,N3758Y,PHX,JFK,715,829,74,45,914,275,272,221,2153,1455,6,1350,1501,71,0,0,,0,0,0,0,71
1114,2015,1,1,4,DL,1553,N368NW,LAS,ATL,715,712,-3,14,726,225,210,191,1747,1337,5,1400,1342,-18,0,0,,,,,,
1116,2015,1,1,4,EV,4614,N11548,IAH,CLT,715,713,-2,14,727,143,128,110,912,1017,4,1038,1021,-17,0,0,,,,,,
1122,2015,1,1,4,NK,867,N631NK,DFW,LAX,715,712,-3,10,722,201,191,173,1235,815,8,836,823,-13,0,0,,,,,,
1128,2015,1,1,4,OO,5441,N291SW,SFO,SBP,716,708,-8,14,722,69,64,46,190,808,4,825,812,-13,0,0,,,,,,
1137,2015,1,1,4,OO,5299,N937SW,ORD,MKE,719,841,82,21,902,48,46,20,67,922,5,807,927,80,0,0,,0,0,73,7,0
1138,2015,1,1,4,UA,407,N845UA,IAH,BWI,720,719,-1,12,731,176,156,139,1235,1050,5,1116,1055,-21,0,0,,,,,,
1139,2015,1,1,4,UA,616,N488UA,SFO,ORD,720,714,-6,12,726,257,250,225,1846,1311,13,1337,1324,-13,0,0,,,,,,
1140,2015,1,1,4,UA,661,N516UA,ORD,LAX,720,720,0,17,737,270,270,242,1744,939,11,950,950,0,0,0,,,,,,
1141,2015,1,1,4,WN,530,N477WN,LAX,BNA,720,715,-5,9,724,230,216,202,1797,1246,5,1310,1251,-19,0,0,,,,,,
1147,2015,1,1,4,WN,320,N917WN,SFO,LAS,720,734,14,11,745,90,83,68,414,853,4,850,857,7,0,0,,,,,,
1149,2015,1,1,4,UA,1531,N27908,IAH,SFO,720,720,0,15,735,254,227,205,1635,900,7,934,907,-27,0,0,,,,,,
1151,2015,1,1,4,AA,24,N784AA,SFO,JFK,720,714,-6,20,734,340,332,307,2586,1541,5,1600,1546,-14,0,0,,,,,,
1152,2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,720,759,39,14,813,185,163,144,1303,1137,5,1125,1142,17,0,0,,0,0,17,0,0
1159,2015,1,1,4,AA,2426,N5DGAA,LAX,DFW,720,717,-3,16,733,180,169,148,1235,1201,5,1220,1206,-14,0,0,,,,,,
1166,2015,1,1,4,DL,1394,N334NB,DEN,MSP,720,717,-3,17,734,131,110,88,680,1002,5,1031,1007,-24,0,0,,,,,,
1167,2015,1,1,4,DL,2499,N696DL,ATL,SLC,720,719,-1,31,750,260,255,218,1590,928,6,940,934,-6,0,0,,,,,,
1170,2015,1,1,4,EV,4546,N16561,ORD,RIC,720,713,-7,12,725,117,101,85,642,950,4,1017,954,-23,0,0,,,,,,
1172,2015,1,1,4,EV,5466,N730EV,IAH,DTW,720,710,-10,13,723,167,147,128,1075,1031,6,1107,1037,-30,0,0,,,,,,
1173,2015,1,1,4,EV,6189,N21154,IAH,CMH,720,718,-2,20,738,154,143,117,986,1035,6,1054,1041,-13,0,0,,,,,,
1174,2015,1,1,4,MQ,2795,N628MQ,DFW,HOU,720,,,,,68,,,247,,,828,,,0,1,B,,,,,
1178,2015,1,1,4,MQ,3491,N668MQ,DFW,CVG,720,,,,,128,,,812,,,1028,,,0,1,B,,,,,
1179,2015,1,1,4,NK,832,N514NK,IAH,MCO,720,732,12,12,744,130,122,103,854,1027,7,1030,1034,4,0,0,,,,,,
1181,2015,1,1,4,OO,5377,N562SW,LAX,CLD,721,747,26,13,800,45,40,23,86,823,4,806,827,21,0,0,,0,0,21,0,0
1185,2015,1,1,4,UA,649,N827UA,LAS,DEN,723,716,-7,13,729,116,110,90,628,959,7,1019,1006,-13,0,0,,,,,,
1190,2015,1,1,4,UA,316,N421UA,PHX,IAD,725,805,40,12,817,248,213,196,1956,1333,5,1333,1338,5,0,0,,,,,,
1191,2015,1,1,4,UA,357,N465UA,IAH,IAD,725,738,13,17,755,174,158,136,1190,1111,5,1119,1116,-3,0,0,,,,,,
1192,2015,1,1,4,US,1967,N523UW,ORD,CLT,725,721,-4,19,740,119,112,77,599,957,16,1024,1013,-11,0,0,,,,,,
1194,2015,1,1,4,WN,769,N407WN,DEN,CAK,725,718,-7,21,739,165,157,131,1224,1150,5,1210,1155,-15,0,0,,,,,,
1196,2015,1,1,4,WN,317,N222WN,ATL,DAL,725,721,-4,10,731,140,138,124,721,835,4,845,839,-6,0,0,,,,,,
1207,2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,725,727,2,11,738,70,68,48,224,826,9,835,835,0,0,0,,,,,,
1214,2015,1,1,4,DL,810,N314NB,IAH,ATL,725,722,-3,11,733,121,100,83,689,956,6,1026,1002,-24,0,0,,,,,,
1215,2015,1,1,4,DL,1260,N926DL,ATL,BDL,725,723,-2,26,749,135,136,105,859,934,5,940,939,-1,0,0,,,,,,
1217,2015,1,1,4,EV,2563,N902EV,DFW,CRP,725,,,,,80,,,354,,,845,,,0,1,A,,,,,
1224,2015,1,1,4,NK,731,N527NK,ORD,LAX,725,719,-6,16,735,277,271,247,1744,942,8,1002,950,-12,0,0,,,,,,
1231,2015,1,1,4,UA,1146,N37253,IAH,EWR,727,729,2,14,743,211,181,160,1400,1123,7,1158,1130,-28,0,0,,,,,,
1232,2015,1,1,4,UA,1294,N69830,IAH,MCO,727,727,0,12,739,138,126,105,854,1024,9,1045,1033,-12,0,0,,,,,,
1233,2015,1,1,4,EV,4709,N14514,IAH,GPT,727,720,-7,12,732,75,69,52,376,824,5,842,829,-13,0,0,,,,,,
1237,2015,1,1,4,UA,1169,N14106,IAH,LAX,729,728,-1,18,746,234,220,189,1379,855,13,923,908,-15,0,0,,,,,,
1239,2015,1,1,4,UA,1746,N18223,ATL,SFO,729,741,12,22,803,335,332,300,2139,1003,10,1004,1013,9,0,0,,,,,,
1245,2015,1,1,4,US,2068,N913US,PHX,CLT,730,728,-2,25,753,231,214,179,1773,1252,10,1321,1302,-19,0,0,,,,,,
1246,2015,1,1,4,VX,404,N621VA,LAX,JFK,730,728,-2,7,735,320,284,268,2475,1503,9,1550,1512,-38,0,0,,,,,,
1247,2015,1,1,4,WN,713,N419WN,LAS,BUR,730,722,-8,11,733,65,59,45,223,818,3,835,821,-14,0,0,,,,,,
1250,2015,1,1,4,UA,1126,N33103,IAH,DEN,730,727,-3,13,740,155,140,118,862,838,9,905,847,-18,0,0,,,,,,
1253,2015,1,1,4,US,623,N575UW,MSP,PHX,730,727,-3,23,750,220,203,174,1276,944,6,1010,950,-20,0,0,,,,,,
1255,2015,1,1,4,AA,76,N3HPAA,SFO,LAX,730,723,-7,15,738,85,97,49,337,827,33,855,900,5,0,0,,,,,,
1259,2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,730,803,33,24,827,90,90,63,460,930,3,900,933,33,0,0,,0,0,33,0,0
1262,2015,1,1,4,AA,1499,N854AA,DFW,LAS,730,1055,205,27,1122,175,180,148,1055,1150,5,825,1155,210,0,0,,5,0,205,0,0
1268,2015,1,1,4,DL,343,N341NB,MSP,PIT,730,727,-3,49,816,126,137,82,726,1038,6,1036,1044,8,0,0,,,,,,
1269,2015,1,1,4,DL,369,N144DA,LAX,ATL,730,726,-4,12,738,252,237,214,1947,1412,11,1442,1423,-19,0,0,,,,,,
1271,2015,1,1,4,DL,1215,N828DN,LAS,DTW,730,728,-2,20,748,235,220,193,1749,1401,7,1425,1408,-17,0,0,,,,,,
1272,2015,1,1,4,DL,1291,N671DN,MSP,ATL,730,729,-1,13,742,158,127,109,907,1031,5,1108,1036,-32,0,0,,,,,,
1273,2015,1,1,4,DL,2103,N960DN,ATL,MIA,730,729,-1,24,753,116,109,80,594,913,5,926,918,-8,0,0,,,,,,
1275,2015,1,1,4,DL,2541,N358NB,DFW,DTW,730,727,-3,13,740,158,136,116,986,1036,7,1108,1043,-25,0,0,,,,,,
1278,2015,1,1,4,DL,1946,N333NW,DEN,LGA,730,724,-6,28,752,229,205,167,1620,1239,10,1319,1249,-30,0,0,,,,,,
1284,2015,1,1,4,F9,1070,N227FR,ORD,ATL,730,835,65,15,850,110,106,82,606,1112,9,1020,1121,61,0,0,,0,0,61,0,0
1291,2015,1,1,4,MQ,3278,N640MQ,DFW,BTR,730,,,,,83,,,383,,,853,,,0,1,B,,,,,
1292,2015,1,1,4,MQ,3286,N642MQ,DFW,SHV,730,,,,,58,,,190,,,828,,,0,1,B,,,,,
1293,2015,1,1,4,MQ,3439,N849MQ,DFW,TYS,730,,,,,113,,,772,,,1023,,,0,1,B,,,,,
1301,2015,1,1,4,OO,5470,N563SW,SFO,SMF,730,751,21,16,807,48,49,29,86,836,4,818,840,22,0,0,,1,0,14,7,0
1302,2015,1,1,4,OO,6307,N110SY,MSP,SFO,730,729,-1,25,754,260,243,201,1589,915,17,950,932,-18,0,0,,,,,,
1303,2015,1,1,4,OO,6344,N119SY,DFW,SFO,730,730,0,37,807,249,247,204,1464,931,6,939,937,-2,0,0,,,,,,
1308,2015,1,1,4,NK,163,N618NK,DFW,ATL,731,,,,,121,,,731,,,1032,,,0,1,B,,,,,
1312,2015,1,1,4,UA,1524,N69829,ORD,IAH,734,746,12,12,758,173,175,149,925,1027,14,1027,1041,14,0,0,,,,,,
1316,2015,1,1,4,US,761,N151UW,LAX,CLT,735,734,-1,17,751,266,256,223,2125,1434,16,1501,1450,-11,0,0,,,,,,
1321,2015,1,1,4,WN,931,N8634A,ATL,MDW,735,731,-4,13,744,125,111,93,591,817,5,840,822,-18,0,0,,,,,,
1332,2015,1,1,4,UA,1741,N57870,LAX,IAD,735,726,-9,10,736,281,263,248,2288,1444,5,1516,1449,-27,0,0,,,,,,
1334,2015,1,1,4,AA,183,N3CBAA,LAS,LAX,735,726,-9,20,746,75,90,44,236,830,26,850,856,6,0,0,,,,,,
1335,2015,1,1,4,AA,1320,N3GCAA,DFW,BDL,735,728,-7,13,741,195,179,163,1471,1124,3,1150,1127,-23,0,0,,,,,,
1343,2015,1,1,4,DL,1073,N697DL,MSP,PDX,735,744,9,27,811,237,224,191,1426,922,6,932,928,-4,0,0,,,,,,
1344,2015,1,1,4,DL,1164,N722TW,LAX,SLC,735,736,1,18,754,112,111,88,590,1022,5,1027,1027,0,0,0,,,,,,
1348,2015,1,1,4,EV,4250,N12166,IAH,IND,735,740,5,9,749,137,115,99,844,1028,7,1052,1035,-17,0,0,,,,,,
1349,2015,1,1,4,MQ,2947,N1EAMQ,DFW,LIT,735,,,,,68,,,304,,,843,,,0,1,B,,,,,
1350,2015,1,1,4,OO,2607,N868CA,LAX,SMF,735,730,-5,18,748,85,98,73,373,901,7,900,908,8,0,0,,,,,,
1355,2015,1,1,4,UA,1001,N23721,ORD,EWR,738,735,-3,12,747,125,105,87,719,1014,6,1043,1020,-23,0,0,,,,,,
1356,2015,1,1,4,F9,787,N920FR,DEN,PDX,739,734,-5,12,746,166,153,136,991,902,5,925,907,-18,0,0,,,,,,
1359,2015,1,1,4,WN,883,N8323C,LAS,DAL,740,743,3,11,754,155,150,134,1067,1208,5,1215,1213,-2,0,0,,,,,,
1360,2015,1,1,4,WN,1126,N771SA,LAS,SAT,740,739,-1,14,753,150,150,133,1069,1206,3,1210,1209,-1,0,0,,,,,,
1361,2015,1,1,4,WN,27,N252WN,LAX,DAL,740,737,-3,10,747,170,172,158,1246,1225,4,1230,1229,-1,0,0,,,,,,
1364,2015,1,1,4,WN,651,N786SW,PHX,HOU,740,739,-1,11,750,145,138,123,1020,1053,4,1105,1057,-8,0,0,,,,,,
1368,2015,1,1,4,US,582,N823AW,LAX,PHX,740,732,-8,12,744,94,82,60,370,944,10,1014,954,-20,0,0,,,,,,
1370,2015,1,1,4,AA,1240,N434AA,DFW,SJC,740,736,-4,38,814,230,236,195,1438,929,3,930,932,2,0,0,,,,,,
1371,2015,1,1,4,AA,1532,N501AA,DEN,DFW,740,740,0,14,754,125,125,96,641,1030,15,1045,1045,0,0,0,,,,,,
1374,2015,1,1,4,AA,2332,N005AA,DFW,ORD,740,,,,,135,,,802,,,955,,,0,1,B,,,,,
1379,2015,1,1,4,DL,240,N803DN,SFO,ATL,740,1031,171,16,1047,271,270,248,2139,1755,6,1511,1801,170,0,0,,0,0,170,0,0
1383,2015,1,1,4,F9,137,N931FR,DEN,SEA,740,736,-4,11,747,173,156,138,1024,905,7,933,912,-21,0,0,,,,,,
1385,2015,1,1,4,MQ,2831,N680MQ,DFW,TUL,740,,,,,63,,,237,,,843,,,0,1,B,,,,,
1386,2015,1,1,4,MQ,2902,N609MQ,DFW,GRK,740,,,,,48,,,134,,,828,,,0,1,B,,,,,
1387,2015,1,1,4,MQ,3016,N660MQ,DFW,PNS,740,,,,,103,,,604,,,923,,,0,1,B,,,,,
1396,2015,1,1,4,OO,6322,N568SW,LAX,SAN,741,917,96,22,939,56,61,34,109,1013,5,837,1018,101,0,0,,5,0,8,88,0
1401,2015,1,1,4,OO,5208,N791SK,IAH,MIA,742,758,16,16,814,139,140,120,964,1114,4,1101,1118,17,0,0,,1,0,4,12,0
1404,2015,1,1,4,EV,4498,N12996,ORD,BTV,743,739,-4,22,801,124,119,95,763,1036,2,1047,1038,-9,0,0,,,,,,
1405,2015,1,1,4,OO,5622,N946SW,ORD,DSM,744,739,-5,25,804,80,88,57,299,901,6,904,907,3,0,0,,,,,,
1407,2015,1,1,4,UA,408,N537UA,SFO,IAD,745,742,-3,14,756,299,288,269,2419,1525,5,1544,1530,-14,0,0,,,,,,
1411,2015,1,1,4,US,1853,N554UW,ATL,PHX,745,740,-5,15,755,269,263,245,1587,1000,3,1014,1003,-11,0,0,,,,,,
1427,2015,1,1,4,AA,376,N573AA,DFW,IND,745,744,-1,36,820,120,130,90,761,1050,4,1045,1054,9,0,0,,,,,,
1428,2015,1,1,4,AA,1146,N3BJAA,DFW,SEA,745,800,15,12,812,265,232,214,1660,946,6,1010,952,-18,0,0,,,,,,
1430,2015,1,1,4,AA,1278,N4YNAA,DFW,DTW,745,741,-4,13,754,155,143,121,986,1055,9,1120,1104,-16,0,0,,,,,,
1439,2015,1,1,4,DL,986,N924DL,ATL,LGA,745,740,-5,32,812,130,169,98,762,950,39,955,1029,34,0,0,,34,0,0,0,0
1451,2015,1,1,4,F9,722,N943FR,DEN,DCA,745,740,-5,13,753,187,178,159,1476,1232,6,1252,1238,-14,0,0,,,,,,
1464,2015,1,1,4,OO,5235,N702SK,IAH,AUS,748,843,55,22,905,56,58,31,140,936,5,844,941,57,0,0,,2,0,55,0,0
1465,2015,1,1,4,VX,474,N525VA,LAX,LAS,750,745,-5,8,753,70,59,47,236,840,4,900,844,-16,0,0,,,,,,
1477,2015,1,1,4,AA,1108,N3HKAA,DFW,LGA,750,740,-10,31,811,190,190,157,1389,1148,2,1200,1150,-10,0,0,,,,,,
1480,2015,1,1,4,AA,1688,N3EUAA,DFW,DCA,750,757,7,13,810,160,142,126,1192,1116,3,1130,1119,-11,0,0,,,,,,
1486,2015,1,1,4,EV,2514,N879AS,DFW,OKC,750,,,,,55,,,175,,,845,,,0,1,A,,,,,
1491,2015,1,1,4,NK,135,N628NK,MSP,MCO,750,758,8,29,827,200,197,160,1310,1207,8,1210,1215,5,0,0,,,,,,
1492,2015,1,1,4,NK,718,N625NK,DFW,LGA,750,853,63,34,927,190,194,152,1389,1259,8,1200,1307,67,0,0,,67,0,0,0,0
1496,2015,1,1,4,OO,5614,N782SK,LAS,LAX,750,747,-3,19,806,70,68,40,236,846,9,900,855,-5,0,0,,,,,,
1500,2015,1,1,4,UA,1440,N47414,ORD,FLL,754,754,0,15,809,194,173,147,1182,1136,11,1208,1147,-21,0,0,,,,,,
1509,2015,1,1,4,WN,1989,N230WN,LAS,MKE,755,753,-2,10,803,205,187,173,1524,1256,4,1320,1300,-20,0,0,,,,,,
1512,2015,1,1,4,UA,1105,N12218,DEN,EWR,755,754,-1,12,806,224,194,172,1605,1258,10,1339,1308,-31,0,0,,,,,,
1513,2015,1,1,4,UA,1250,N66837,DEN,MCO,755,813,18,11,824,205,195,177,1546,1321,7,1320,1328,8,0,0,,,,,,
1514,2015,1,1,4,UA,1753,N76508,DEN,SFO,755,810,15,18,828,170,146,121,967,929,7,945,936,-9,0,0,,,,,,
1515,2015,1,1,4,AA,23,N371AA,DFW,SFO,755,841,46,35,916,230,233,190,1464,1026,8,945,1034,49,0,0,,3,0,46,0,0
1517,2015,1,1,4,AA,1090,N3DXAA,DFW,SNA,755,,,,,200,,,1205,,,915,,,0,1,B,,,,,
1518,2015,1,1,4,AA,1661,N439AA,DFW,MCO,755,754,-1,34,828,150,155,118,985,1126,3,1125,1129,4,0,0,,,,,,
1519,2015,1,1,4,AA,1642,N3CLAA,DFW,EWR,755,751,-4,34,825,185,195,154,1372,1159,7,1200,1206,6,0,0,,,,,,
1527,2015,1,1,4,MQ,3375,N5PBMQ,DFW,XNA,755,,,,,63,,,280,,,858,,,0,1,B,,,,,
1532,2015,1,1,4,OO,5178,N594SW,DEN,COS,755,806,11,18,824,39,43,19,73,843,6,834,849,15,0,0,,4,0,11,0,0
1533,2015,1,1,4,OO,6332,N959SW,DEN,GJT,755,756,1,18,814,62,53,33,212,847,2,857,849,-8,0,0,,,,,,
1539,2015,1,1,4,OO,6375,N494CA,DEN,BZN,757,806,9,23,829,109,112,85,524,954,4,946,958,12,0,0,,,,,,
1541,2015,1,1,4,UA,756,N491UA,DEN,IAH,758,756,-2,11,807,136,136,119,862,1106,6,1114,1112,-2,0,0,,,,,,
1542,2015,1,1,4,UA,910,N825UA,DEN,ORD,758,758,0,12,810,147,136,111,888,1101,13,1125,1114,-11,0,0,,,,,,
1543,2015,1,1,4,UA,1104,N76529,DEN,IAH,758,816,18,13,829,137,143,116,862,1125,14,1115,1139,24,0,0,,6,0,18,0,0
1551,2015,1,1,4,OO,6209,N708SK,DEN,SNA,759,835,36,13,848,149,127,109,846,937,5,928,942,14,0,0,,,,,,
1552,2015,1,1,4,OO,5313,N296SW,DEN,PUB,800,800,0,11,811,48,42,26,109,837,5,848,842,-6,0,0,,,,,,
1553,2015,1,1,4,OO,4836,N549CA,LAS,SLC,800,755,-5,15,810,85,89,66,368,1016,8,1025,1024,-1,0,0,,,,,,
1563,2015,1,1,4,UA,834,N430UA,LAS,SFO,800,756,-4,16,812,105,79,59,414,911,4,945,915,-30,0,0,,,,,,
1564,2015,1,1,4,VX,1493,N855VA,LAS,LAX,800,802,2,15,817,70,62,39,236,856,8,910,904,-6,0,0,,,,,,
1565,2015,1,1,4,VX,174,N624VA,SFO,EWR,800,754,-6,12,806,330,305,285,2565,1551,8,1630,1559,-31,0,0,,,,,,
1566,2015,1,1,4,VX,1930,N838VA,SFO,LAX,800,759,-1,14,813,80,75,53,337,906,8,920,914,-6,0,0,,,,,,
1567,2015,1,1,4,VX,1,N837VA,SFO,DCA,800,752,-8,11,803,300,286,271,2442,1534,4,1600,1538,-22,0,0,,,,,,
1572,2015,1,1,4,WN,446,N618WN,LAS,BOI,800,749,-11,12,801,105,100,84,519,1025,4,1045,1029,-16,0,0,,,,,,
1573,2015,1,1,4,WN,4657,N410WN,LAS,MDW,800,758,-2,11,809,210,199,183,1521,1312,5,1330,1317,-13,0,0,,,,,,
1574,2015,1,1,4,WN,1768,N907WN,LAS,PHX,800,752,-8,10,802,65,61,48,255,950,3,1005,953,-12,0,0,,,,,,
1584,2015,1,1,4,UA,1130,N37468,LAX,ORD,800,759,-1,10,809,250,223,198,1744,1327,15,1410,1342,-28,0,0,,,,,,
1587,2015,1,1,4,UA,1610,N37427,ORD,MCO,800,814,14,15,829,162,151,129,1005,1138,7,1142,1145,3,0,0,,,,,,
1588,2015,1,1,4,UA,1620,N24729,ORD,LGA,800,800,0,15,815,129,108,90,733,1045,3,1109,1048,-21,0,0,,,,,,
1590,2015,1,1,4,US,514,N722US,IAH,MIA,800,751,-9,12,803,141,129,112,964,1055,5,1121,1100,-21,0,0,,,,,,
1592,2015,1,1,4,US,540,N809AW,PHX,DFW,800,825,25,27,852,135,145,108,868,1140,10,1115,1150,35,0,0,,10,0,25,0,0
1595,2015,1,1,4,AA,206,N5BVAA,DFW,MIA,800,903,63,40,943,165,180,131,1121,1254,9,1145,1303,78,0,0,,15,0,63,0,0
1596,2015,1,1,4,AA,306,N859AA,LAX,MIA,800,759,-1,13,812,292,280,257,2342,1529,10,1552,1539,-13,0,0,,,,,,
1601,2015,1,1,4,AA,1422,N003AA,DFW,HDN,800,918,78,30,948,145,145,111,769,1039,4,925,1043,78,0,0,,0,0,78,0,0
1603,2015,1,1,4,AA,1677,N560AA,DFW,MEM,800,926,86,34,1000,90,98,61,432,1101,3,930,1104,94,0,0,,8,0,66,20,0
1604,2015,1,1,4,AA,2255,N514AA,DFW,RIC,800,757,-3,18,815,160,151,128,1158,1123,5,1140,1128,-12,0,0,,,,,,
1606,2015,1,1,4,AA,2381,N633AA,LAX,MCO,800,759,-1,10,809,280,270,257,2218,1526,3,1540,1529,-11,0,0,,,,,,
1607,2015,1,1,4,AA,2470,N5CAAA,DFW,BOS,800,756,-4,49,845,205,230,177,1562,1242,4,1225,1246,21,0,0,,21,0,0,0,0
1608,2015,1,1,4,AA,2428,N5DEAA,LAX,DFW,800,757,-3,17,814,180,173,149,1235,1243,7,1300,1250,-10,0,0,,,,,,
1609,2015,1,1,4,AA,2413,N357AA,DFW,LAX,800,1008,128,30,1038,210,211,168,1235,1126,13,930,1139,129,0,0,,1,0,117,11,0
1612,2015,1,1,4,AS,23,N305AS,ORD,SEA,800,757,-3,14,811,279,255,237,1721,1008,4,1039,1012,-27,0,0,,,,,,
1619,2015,1,1,4,AS,637,N756AS,PHX,SEA,800,751,-9,13,804,180,172,155,1107,939,4,1000,943,-17,0,0,,,,,,
1620,2015,1,1,4,AS,665,N461AS,DFW,SEA,800,755,-5,64,859,274,286,217,1660,1036,5,1034,1041,7,0,0,,,,,,
1621,2015,1,1,4,AS,679,N520AS,DEN,SEA,800,754,-6,25,819,191,167,137,1024,936,5,1011,941,-30,0,0,,,,,,
1625,2015,1,1,4,B6,434,N637JB,SFO,BOS,800,800,0,14,814,329,323,304,2704,1618,5,1629,1623,-6,0,0,,,,,,
1633,2015,1,1,4,DL,786,N369NW,DFW,MSP,800,858,58,35,933,142,139,100,852,1113,4,1022,1117,55,0,0,,0,0,37,0,18
1644,2015,1,1,4,DL,2226,N820DN,ATL,FLL,800,759,-1,15,814,110,98,80,581,934,3,950,937,-13,0,0,,,,,,
1652,2015,1,1,4,DL,1616,N964DN,DEN,ATL,800,800,0,22,822,185,168,137,1199,1239,9,1305,1248,-17,0,0,,,,,,
1655,2015,1,1,4,DL,1930,N377NW,PHX,MSP,800,820,20,17,837,187,170,149,1276,1206,4,1207,1210,3,0,0,,,,,,
1663,2015,1,1,4,F9,657,N933FR,DEN,SFO,800,758,-2,13,811,159,135,113,967,904,9,939,913,-26,0,0,,,,,,
