,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
30498,2015,1,2,5,UA,243,N812UA,SFO,SEA,2250,2314,24,31,2345,127,137,100,679,125,6,57,131,34,0,0,,10,0,24,0,0
30642,2015,1,2,5,US,472,N581UW,PHX,SAN,2350,2359,9,22,21,69,73,48,304,9,3,2359,12,13,0,0,,,,,,
30719,2015,1,3,6,DL,1646,N590NW,PHX,ATL,45,45,0,15,100,200,204,182,1587,602,7,605,609,4,0,0,,,,,,
31255,2015,1,3,6,F9,421,N931FR,ATL,DEN,600,635,35,13,648,205,187,167,1199,735,7,725,742,17,0,0,,0,0,17,0,0
31490,2015,1,3,6,UA,679,N806UA,SFO,PDX,615,614,-1,15,629,111,102,83,550,752,4,806,756,-10,0,0,,,,,,
31642,2015,1,3,6,EV,4282,N14902,ORD,IAD,622,712,50,20,732,112,109,80,589,952,9,914,1001,47,0,0,,0,0,19,28,0
31723,2015,1,3,6,WN,306,N258WN,DEN,SNA,630,628,-2,21,649,145,137,112,846,741,4,755,745,-10,0,0,,,,,,
32439,2015,1,3,6,WN,1676,N8650F,LAX,HOU,710,707,-3,8,715,190,186,174,1390,1209,4,1220,1213,-7,0,0,,,,,,
32614,2015,1,3,6,DL,2603,N327NB,DEN,MSP,720,717,-3,13,730,131,101,83,680,953,5,1031,958,-33,0,0,,,,,,
32914,2015,1,3,6,WN,1281,N480WN,LAS,DEN,740,738,-2,11,749,120,107,88,628,1017,8,1040,1025,-15,0,0,,,,,,
33276,2015,1,3,6,MQ,3320,N690MQ,DFW,LAW,800,910,70,24,934,43,54,28,140,1002,2,843,1004,81,0,0,,11,0,70,0,0
33509,2015,1,3,6,AA,1475,N3LCAA,DFW,AUS,815,832,17,26,858,60,78,47,190,945,5,915,950,35,0,0,,18,0,17,0,0
33816,2015,1,3,6,WN,1121,N7812G,ATL,LAX,835,837,2,17,854,315,291,264,1947,1018,10,1050,1028,-22,0,0,,,,,,
34126,2015,1,3,6,UA,578,N492UA,DFW,ORD,855,851,-4,10,901,135,119,98,802,1039,11,1110,1050,-20,0,0,,,,,,
34230,2015,1,3,6,UA,1683,N27908,IAH,DEN,900,903,3,18,921,152,135,108,862,1009,9,1032,1018,-14,0,0,,,,,,
34410,2015,1,3,6,AA,54,N3MBAA,LAS,ORD,910,930,20,14,944,215,217,189,1514,1453,14,1445,1507,22,0,0,,2,0,20,0,0
34442,2015,1,3,6,OO,4820,N445SW,MSP,ISN,910,911,1,19,930,124,107,83,546,1053,5,1114,1058,-16,0,0,,,,,,
34452,2015,1,3,6,DL,2132,N964DL,ATL,SAT,912,908,-4,16,924,168,157,135,874,1039,6,1100,1045,-15,0,0,,,,,,
34751,2015,1,3,6,DL,1472,N950DL,ATL,TPA,935,930,-5,29,959,88,95,61,406,1100,5,1103,1105,2,0,0,,,,,,
34938,2015,1,3,6,EV,5954,N24128,ORD,CID,946,1010,24,17,1027,63,80,59,196,1126,4,1049,1130,41,0,0,,17,0,8,16,0
35149,2015,1,3,6,WN,467,N269WN,LAX,HOU,1000,1032,32,12,1044,185,186,171,1390,1535,3,1505,1538,33,0,0,,1,0,16,16,0
35211,2015,1,3,6,OO,6300,N579SW,LAX,PSP,1000,1050,50,23,1113,59,66,35,110,1148,8,1059,1156,57,0,0,,7,0,0,50,0
35255,2015,1,3,6,WN,2319,N392SW,PHX,LIT,1005,1015,10,21,1036,150,174,149,1136,1405,4,1335,1409,34,0,0,,24,0,0,10,0
35513,2015,1,3,6,WN,1457,N938WN,ATL,MCI,1020,1127,67,28,1155,140,139,106,692,1241,5,1140,1246,66,0,0,,0,0,24,42,0
35650,2015,1,3,6,WN,1151,N960WN,ATL,CAK,1030,1038,8,19,1057,105,96,73,528,1210,4,1215,1214,-1,0,0,,,,,,
35659,2015,1,3,6,WN,967,N214WN,DEN,CAK,1030,1038,8,13,1051,165,161,144,1224,1515,4,1515,1519,4,0,0,,,,,,
35749,2015,1,3,6,WN,3672,N650SW,PHX,ABQ,1035,1046,11,13,1059,65,68,51,328,1150,4,1140,1154,14,0,0,,,,,,
36250,2015,1,3,6,DL,1462,N942DN,ATL,MSY,1106,1104,-2,37,1141,102,113,71,425,1152,5,1148,1157,9,0,0,,,,,,
36282,2015,1,3,6,WN,2481,N8315C,PHX,BNA,1110,1112,2,6,1118,195,184,172,1449,1510,6,1525,1516,-9,0,0,,,,,,
36586,2015,1,3,6,NK,561,N502NK,DEN,LAS,1129,1148,19,12,1200,115,105,87,628,1227,6,1224,1233,9,0,0,,,,,,
36945,2015,1,3,6,WN,1502,N386SW,LAS,PHX,1150,1157,7,10,1207,65,61,45,255,1352,6,1355,1358,3,0,0,,,,,,
37207,2015,1,3,6,DL,1087,N930DL,ATL,DAB,1205,1203,-2,9,1212,77,68,55,366,1307,4,1322,1311,-11,0,0,,,,,,
37240,2015,1,3,6,DL,1916,N926DH,ATL,DEN,1207,1206,-1,12,1218,205,179,159,1199,1257,8,1332,1305,-27,0,0,,,,,,
37483,2015,1,3,6,AA,348,N3GLAA,DFW,FLL,1225,1253,28,12,1305,160,167,149,1119,1634,6,1605,1640,35,0,0,,7,0,2,26,0
37490,2015,1,3,6,AA,1435,N3AVAA,SFO,ORD,1225,1230,5,11,1241,255,258,226,1846,1827,21,1840,1848,8,0,0,,,,,,
37546,2015,1,3,6,WN,1746,N7815L,LAX,LAS,1230,1255,25,7,1302,65,65,41,236,1343,17,1335,1400,25,0,0,,0,0,14,11,0
37685,2015,1,3,6,WN,3918,N360SW,PHX,MSP,1240,1305,25,7,1312,185,175,163,1276,1655,5,1645,1700,15,0,0,,0,0,8,7,0
37805,2015,1,3,6,UA,606,N804UA,IAH,ORD,1250,1419,89,12,1431,161,115,99,925,1610,4,1531,1614,43,0,0,,0,0,23,20,0
37837,2015,1,3,6,AA,1187,N3KDAA,DFW,BDL,1250,1300,10,13,1313,195,185,165,1471,1658,7,1705,1705,0,0,0,,,,,,
38204,2015,1,3,6,OO,5247,N927SW,ORD,PIA,1310,1300,-10,21,1321,55,59,34,130,1355,4,1405,1359,-6,0,0,,,,,,
38401,2015,1,3,6,WN,2598,N626SW,LAX,SFO,1325,1330,5,9,1339,80,67,54,337,1433,4,1445,1437,-8,0,0,,,,,,
38670,2015,1,3,6,NK,165,N609NK,DFW,ATL,1340,1405,25,20,1425,119,132,94,731,1659,18,1639,1717,38,0,0,,38,0,0,0,0
38765,2015,1,3,6,OO,5480,N783SK,LAS,DEN,1345,1423,38,20,1443,114,149,94,628,1717,35,1639,1752,73,0,0,,35,0,0,38,0
38890,2015,1,3,6,AA,197,N3CWAA,ORD,SFO,1355,1444,49,12,1456,280,258,243,1846,1659,3,1635,1702,27,0,0,,0,0,20,1,6
39447,2015,1,3,6,UA,640,N802UA,LAS,ORD,1431,1515,44,15,1530,213,220,188,1514,2038,17,2004,2055,51,0,0,,7,0,15,29,0
39490,2015,1,3,6,WN,2086,N948WN,LAS,PHX,1435,1432,-3,13,1445,65,62,41,255,1626,8,1640,1634,-6,0,0,,,,,,
39610,2015,1,3,6,OO,6428,N874AS,LAX,BOI,1443,1659,136,32,1731,131,144,103,674,2014,9,1754,2023,149,0,0,,13,0,0,136,0
39656,2015,1,3,6,AA,1583,N3MAAA,ORD,PHX,1445,1530,45,13,1543,230,214,194,1440,1757,7,1735,1804,29,0,0,,0,0,21,8,0
39833,2015,1,3,6,NK,484,N534NK,DFW,PHL,1456,1601,65,34,1635,181,213,170,1303,2025,9,1857,2034,97,0,0,,97,0,0,0,0
39835,2015,1,3,6,EV,5331,N873AS,ATL,CAE,1457,1506,9,30,1536,58,64,31,192,1607,3,1555,1610,15,0,0,,6,0,2,7,0
39875,2015,1,3,6,WN,2132,N446WN,ATL,STL,1500,1603,63,12,1615,100,91,74,484,1629,5,1540,1634,54,0,0,,0,0,46,8,0
39908,2015,1,3,6,AA,1531,N514AA,DFW,TUS,1500,1459,-1,12,1511,140,136,120,813,1611,4,1620,1615,-5,0,0,,,,,,
40032,2015,1,3,6,EV,6064,N12122,ORD,MSN,1506,1523,17,8,1531,53,39,26,108,1557,5,1559,1602,3,0,0,,,,,,
40110,2015,1,3,6,UA,735,N433UA,DEN,SFO,1514,1613,59,49,1702,161,185,130,967,1812,6,1655,1818,83,0,0,,24,0,45,14,0
40224,2015,1,3,6,DL,1649,N3753,LAX,MCO,1520,1518,-2,27,1545,273,292,258,2218,2303,7,2253,2310,17,0,0,,17,0,0,0,0
40433,2015,1,3,6,AA,1181,N3EJAA,LAS,DFW,1535,1540,5,20,1600,160,161,128,1055,2008,13,2015,2021,6,0,0,,,,,,
40798,2015,1,3,6,WN,1652,N454WN,LAX,TUS,1600,2256,416,15,2311,75,85,66,451,117,4,1815,121,426,0,0,,10,0,416,0,0
40935,2015,1,3,6,US,553,N676AW,PHX,FLL,1610,1616,6,13,1629,250,265,249,1972,2238,3,2220,2241,21,0,0,,15,0,6,0,0
41125,2015,1,3,6,F9,1294,N927FR,DFW,CVG,1620,1635,15,25,1700,125,125,93,812,1933,7,1925,1940,15,0,0,,0,0,4,11,0
41818,2015,1,3,6,EV,2511,N830AS,DFW,BRO,1705,1807,62,13,1820,90,91,75,482,1935,3,1835,1938,63,0,0,,1,0,2,60,0
41847,2015,1,3,6,UA,285,N411UA,IAH,SFO,1708,1735,27,11,1746,257,237,222,1635,1928,4,1925,1932,7,0,0,,,,,,
41865,2015,1,3,6,US,618,N769US,PHX,BWI,1710,1717,7,11,1728,249,250,227,1999,2315,12,2319,2327,8,0,0,,,,,,
42382,2015,1,3,6,AA,1308,N503AA,DFW,MCO,1740,1755,15,13,1808,145,152,123,985,2111,16,2105,2127,22,0,0,,7,0,6,9,0
43127,2015,1,3,6,OO,6298,N959SW,DEN,MEM,1825,1951,86,48,2039,140,188,135,872,2354,5,2145,2359,134,0,0,,48,0,75,11,0
43421,2015,1,3,6,WN,877,N779SW,ATL,DTW,1850,2028,98,13,2041,120,101,81,594,2202,7,2050,2209,79,0,0,,0,0,79,0,0
43550,2015,1,3,6,OO,5399,N298SW,LAX,SBP,1855,1912,17,10,1922,61,48,36,156,1958,2,1956,2000,4,0,0,,,,,,
43634,2015,1,3,6,EV,4618,N14168,IAH,JAX,1900,1949,49,14,2003,121,117,99,817,2242,4,2201,2246,45,0,0,,0,0,26,19,0
43641,2015,1,3,6,EV,5780,N14950,IAH,LIT,1900,2207,187,11,2218,76,72,55,374,2313,6,2016,2319,183,0,0,,0,0,0,183,0
43730,2015,1,3,6,EV,4124,N19966,IAH,CLT,1907,2220,193,12,2232,134,126,107,912,119,7,2221,126,185,0,0,,0,0,0,185,0
43852,2015,1,3,6,EV,5372,N695CA,ORD,ATL,1915,2040,85,13,2053,119,119,99,606,2332,7,2214,2339,85,0,0,,0,0,75,10,0
44151,2015,1,3,6,EV,6026,N14960,ORD,SCE,1937,1933,-4,19,1952,100,99,72,528,2204,8,2217,2212,-5,0,0,,,,,,
44269,2015,1,3,6,DL,1513,N961DL,ATL,DTW,1945,1950,5,21,2011,122,110,77,594,2128,12,2147,2140,-7,0,0,,,,,,
44288,2015,1,3,6,OO,5258,N964SW,DEN,PIA,1945,2041,56,59,2140,121,166,102,793,22,5,2246,27,101,0,0,,45,0,35,21,0
44486,2015,1,3,6,US,2094,N752US,ATL,CLT,1959,1959,0,18,2017,74,62,35,226,2052,9,2113,2101,-12,0,0,,,,,,
44565,2015,1,3,6,OO,6289,N951SW,SFO,SAN,2002,2010,8,16,2026,92,88,66,447,2132,6,2134,2138,4,0,0,,,,,,
44658,2015,1,3,6,UA,685,N433UA,LAS,SFO,2010,2119,69,20,2139,95,97,64,414,2243,13,2145,2256,71,0,0,,2,0,0,69,0
44883,2015,1,3,6,WN,4038,N623SW,LAS,SAN,2030,2308,158,10,2318,65,58,45,258,3,3,2135,6,151,0,0,,0,0,23,128,0
45271,2015,1,3,6,EV,6171,N27152,ORD,SBN,2105,2244,99,25,2309,46,60,32,84,41,3,2251,44,113,0,0,,23,0,14,76,0
45297,2015,1,3,6,AA,349,N3CPAA,ATL,MIA,2110,2143,33,24,2207,112,119,89,594,2336,6,2302,2342,40,0,0,,7,0,2,31,0
45607,2015,1,3,6,DL,2431,N960AT,ATL,ECP,2149,2202,13,13,2215,69,63,45,240,2200,5,2158,2205,7,0,0,,,,,,
45938,2015,1,3,6,UA,1114,N26215,LAX,LAS,2245,2243,-2,15,2258,74,65,40,236,2338,10,2359,2348,-11,0,0,,,,,,
45961,2015,1,3,6,B6,278,N775JB,SFO,FLL,2250,2256,6,28,2324,317,340,302,2583,726,10,707,736,29,0,0,,23,0,6,0,0
46097,2015,1,3,6,B6,98,N564JB,DEN,JFK,2358,2354,-4,14,8,211,205,186,1626,514,5,529,519,-10,0,0,,,,,,
46105,2015,1,3,6,US,2011,N549UW,PHX,LAX,2359,24,25,12,36,90,88,67,370,43,9,29,52,23,0,0,,0,0,5,18,0
46160,2015,1,4,7,AA,1112,N3DPAA,SFO,DFW,30,25,-5,12,37,195,192,175,1464,532,5,545,537,-8,0,0,,,,,,
46178,2015,1,4,7,UA,1197,N24212,SFO,IAH,48,157,69,10,207,218,216,199,1635,726,7,626,733,67,0,0,,0,0,35,32,0
46351,2015,1,4,7,AA,90,N556AA,DFW,ORD,545,538,-7,13,551,140,127,105,802,736,9,805,745,-20,0,0,,,,,,
46490,2015,1,4,7,WN,440,N765SW,DEN,BWI,600,610,10,27,637,200,203,169,1491,1126,7,1120,1133,13,0,0,,,,,,
46768,2015,1,4,7,OO,6529,N789SK,DFW,LAX,600,606,6,15,621,217,191,169,1235,710,7,737,717,-20,0,0,,,,,,
47008,2015,1,4,7,NK,940,N502NK,DFW,ORD,616,631,15,11,642,139,141,101,802,823,29,835,852,17,0,0,,17,0,0,0,0
47386,2015,1,4,7,VX,922,N624VA,SFO,LAX,645,643,-2,13,656,80,74,51,337,747,10,805,757,-8,0,0,,,,,,
47671,2015,1,4,7,AS,313,N307AS,SFO,SEA,700,712,12,17,729,120,130,105,679,914,8,900,922,22,0,0,,10,0,12,0,0
47766,2015,1,4,7,MQ,3362,N515MQ,DFW,MAF,700,722,22,22,744,68,81,55,309,839,4,808,843,35,0,0,,13,0,22,0,0
47791,2015,1,4,7,OO,6382,N965SW,SFO,BOI,704,650,-14,19,709,102,101,78,522,927,4,946,931,-15,0,0,,,,,,
48017,2015,1,4,7,UA,1254,N37277,IAH,FLL,720,723,3,25,748,146,152,123,965,1051,4,1046,1055,9,0,0,,,,,,
48076,2015,1,4,7,OO,4474,N457SW,MSP,FAR,720,715,-5,13,728,82,67,49,223,817,5,842,822,-20,0,0,,,,,,
49001,2015,1,4,7,MQ,2897,N606MQ,DFW,GPT,815,919,64,20,939,88,91,66,500,1045,5,943,1050,67,0,0,,3,0,64,0,0
49556,2015,1,4,7,UA,898,N596UA,SFO,JFK,850,847,-3,38,925,336,368,319,2586,1744,11,1726,1755,29,0,0,,29,0,0,0,0
49852,2015,1,4,7,DL,2011,N966DL,ATL,CVG,905,913,8,12,925,85,73,55,373,1020,6,1030,1026,-4,0,0,,,,,,
50037,2015,1,4,7,UA,589,N496UA,ORD,IAH,920,931,11,41,1012,172,195,147,925,1239,7,1212,1246,34,0,0,,23,0,0,0,11
50139,2015,1,4,7,MQ,3460,N694MQ,ORD,DSM,925,1038,73,64,1142,73,122,53,299,1235,5,1038,1240,122,0,0,,49,0,73,0,0
50724,2015,1,4,7,DL,2026,N906DA,ATL,FLL,1000,1011,11,17,1028,120,112,87,581,1155,8,1200,1203,3,0,0,,,,,,
50848,2015,1,4,7,DL,1570,N987AT,ATL,STL,1006,1036,30,13,1049,111,92,76,484,1105,3,1057,1108,11,0,0,,,,,,
51009,2015,1,4,7,DL,2420,N322NB,MSP,BWI,1015,1015,0,13,1028,147,134,115,936,1323,6,1342,1329,-13,0,0,,,,,,
51098,2015,1,4,7,WN,1457,N413WN,ATL,MCI,1020,1030,10,13,1043,140,128,109,692,1132,6,1140,1138,-2,0,0,,,,,,
51173,2015,1,4,7,DL,2075,N900DE,ATL,MCI,1025,1051,26,12,1103,138,118,101,692,1144,5,1143,1149,6,0,0,,,,,,
51915,2015,1,4,7,DL,1734,N957DL,MSP,DTW,1112,1114,2,29,1143,104,109,69,528,1352,11,1356,1403,7,0,0,,,,,,
52112,2015,1,4,7,US,435,N658AW,PHX,SEA,1125,1121,-4,22,1143,192,208,180,1107,1343,6,1337,1349,12,0,0,,,,,,
52242,2015,1,4,7,DL,1693,N978AT,ORD,ATL,1130,1132,2,41,1213,119,150,102,606,1455,7,1429,1502,33,0,0,,33,0,0,0,0
52326,2015,1,4,7,AA,1554,N3JAAA,DFW,SNA,1135,1241,66,19,1300,195,187,161,1205,1341,7,1250,1348,58,0,0,,0,0,56,2,0
52370,2015,1,4,7,UA,308,N807UA,IAH,GUC,1140,1136,-4,24,1200,168,164,138,886,1318,2,1328,1320,-8,0,0,,,,,,
52493,2015,1,4,7,DL,98,N957DN,DEN,DTW,1145,1207,22,11,1218,164,148,128,1123,1626,9,1629,1635,6,0,0,,,,,,
52636,2015,1,4,7,WN,185,N202WN,SFO,LAS,1155,1220,25,9,1229,85,83,67,414,1336,7,1320,1343,23,0,0,,0,0,8,15,0
52668,2015,1,4,7,MQ,2814,N905MQ,DFW,MKE,1155,1200,5,15,1215,133,136,114,853,1409,7,1408,1416,8,0,0,,,,,,
53017,2015,1,4,7,MQ,2767,N623MQ,ORD,ROC,1215,1356,101,75,1511,93,155,71,528,1722,9,1448,1731,163,0,0,,62,0,0,0,101
53160,2015,1,4,7,DL,1754,N130DL,LAX,ATL,1225,1236,11,21,1257,253,247,219,1947,1936,7,1938,1943,5,0,0,,,,,,
53348,2015,1,4,7,DL,2392,N125DL,PHX,MSP,1239,1241,2,14,1255,186,176,159,1276,1634,3,1645,1637,-8,0,0,,,,,,
53389,2015,1,4,7,DL,2191,N937DN,ATL,TPA,1240,1259,19,18,1317,85,90,68,406,1425,4,1405,1429,24,0,0,,5,0,19,0,0
53638,2015,1,4,7,OO,5200,N507CA,SFO,PSP,1257,1252,-5,21,1313,87,103,65,421,1418,17,1424,1435,11,0,0,,,,,,
53659,2015,1,4,7,UA,369,N483UA,IAH,EWR,1300,1454,114,43,1537,208,215,158,1400,1915,14,1728,1929,121,0,0,,36,0,0,85,0
53940,2015,1,4,7,WN,1690,N7752B,PHX,SAN,1315,1311,-4,11,1322,65,64,49,304,1311,4,1320,1315,-5,0,0,,,,,,
54045,2015,1,4,7,AA,2309,N434AA,DFW,ORD,1320,1406,46,18,1424,135,136,109,802,1613,9,1535,1622,47,0,0,,1,0,12,34,0
54358,2015,1,4,7,AA,2384,N852AA,LAX,LAS,1340,1345,5,11,1356,70,59,37,236,1433,11,1450,1444,-6,0,0,,,,,,
54674,2015,1,4,7,OO,6364,N960SW,SFO,PSP,1357,1354,-3,21,1415,88,102,71,421,1526,10,1525,1536,11,0,0,,,,,,
55082,2015,1,4,7,EV,6130,N12201,DEN,DIK,1422,1504,42,8,1512,99,93,68,488,1620,17,1601,1637,36,0,0,,0,0,19,17,0
55204,2015,1,4,7,DL,1793,N584NW,MSP,SFO,1430,1429,-1,17,1446,246,242,214,1589,1620,11,1636,1631,-5,0,0,,,,,,
55366,2015,1,4,7,EV,2513,N905EV,DFW,MLU,1440,1524,44,16,1540,65,61,41,293,1621,4,1545,1625,40,0,0,,0,0,16,24,0
55637,2015,1,4,7,NK,484,N516NK,DFW,PHL,1456,1835,219,13,1848,181,153,135,1303,2203,5,1857,2208,191,0,0,,191,0,0,0,0
55707,2015,1,4,7,AA,28,N379AA,LAX,MIA,1500,1508,8,17,1525,290,278,258,2342,2243,3,2250,2246,-4,0,0,,,,,,
55822,2015,1,4,7,EV,5196,N138EV,ATL,DSM,1505,1525,20,21,1546,134,138,113,743,1639,4,1619,1643,24,0,0,,4,0,5,15,0
55881,2015,1,4,7,AA,1425,N558AA,DFW,IAD,1510,1531,21,18,1549,160,149,122,1172,1851,9,1850,1900,10,0,0,,,,,,
56340,2015,1,4,7,UA,1255,N73251,LAX,EWR,1540,1621,41,10,1631,316,296,273,2454,4,13,2356,17,21,0,0,,20,0,0,1,0
56353,2015,1,4,7,WN,2609,N7750A,LAX,PHX,1540,1643,63,17,1700,75,82,58,370,1858,7,1755,1905,70,0,0,,7,0,7,56,0
56677,2015,1,4,7,AA,209,N3GTAA,LAX,SFO,1600,1600,0,16,1616,75,72,53,337,1709,3,1715,1712,-3,0,0,,,,,,
56815,2015,1,4,7,UA,73,N76064,SFO,HNL,1610,1633,23,16,1649,334,330,307,2398,1956,7,1944,2003,19,0,0,,0,0,19,0,0
56952,2015,1,4,7,OO,5363,N928SW,SFO,ONT,1615,1612,-3,22,1634,78,85,58,363,1732,5,1733,1737,4,0,0,,,,,,
57032,2015,1,4,7,MQ,2986,N506MQ,ORD,DTW,1620,1852,152,23,1915,78,78,47,235,2102,8,1838,2110,152,0,0,,0,0,0,124,28
57045,2015,1,4,7,UA,1719,N75428,SFO,MCO,1622,1644,22,19,1703,310,298,272,2446,35,7,32,42,10,0,0,,,,,,
57231,2015,1,4,7,US,2027,N541UW,LAS,PHX,1635,1630,-5,12,1642,69,60,44,255,1826,4,1844,1830,-14,0,0,,,,,,
57257,2015,1,4,7,AA,2267,N3DGAA,LAX,ORD,1635,1653,18,17,1710,240,245,220,1744,2250,8,2235,2258,23,0,0,,5,0,7,11,0
57345,2015,1,4,7,EV,4573,N16546,IAH,PNS,1640,1800,80,21,1821,87,88,62,489,1923,5,1807,1928,81,0,0,,49,0,1,31,0
57660,2015,1,4,7,DL,109,N6710E,ATL,SEA,1700,1704,4,14,1718,333,338,318,2182,1936,6,1933,1942,9,0,0,,,,,,
57783,2015,1,4,7,OO,6339,N221SW,LAX,SAN,1705,1701,-4,19,1720,55,54,30,109,1750,5,1800,1755,-5,0,0,,,,,,
58018,2015,1,4,7,MQ,3500,N608MQ,ORD,OMA,1720,,,,,93,,,416,,,1853,,,0,1,B,,,,,
58281,2015,1,4,7,AS,559,N413AS,LAX,PDX,1735,1728,-7,26,1754,142,154,124,834,1958,4,1957,2002,5,0,0,,,,,,
58293,2015,1,4,7,DL,2253,N810DN,MSP,SEA,1735,1735,0,9,1744,229,240,218,1399,1922,13,1924,1935,11,0,0,,,,,,
58426,2015,1,4,7,US,736,N559UW,LAX,PHX,1745,1800,15,24,1824,82,84,56,370,2020,4,2007,2024,17,0,0,,2,0,15,0,0
58538,2015,1,4,7,WN,4719,N8312C,DEN,BWI,1750,1802,12,14,1816,195,179,158,1491,2254,7,2305,2301,-4,0,0,,,,,,
59511,2015,1,4,7,F9,131,N948FR,DFW,DEN,1848,2138,170,12,2150,123,113,94,641,2224,7,1951,2231,160,0,0,,0,0,0,160,0
59557,2015,1,4,7,DL,2140,N680DA,LAS,SLC,1850,1851,1,18,1909,80,76,54,368,2103,4,2110,2107,-3,0,0,,,,,,
59688,2015,1,4,7,UA,438,N412UA,LAX,ORD,1900,1920,20,13,1933,238,231,212,1744,105,6,58,111,13,0,0,,,,,,
59802,2015,1,4,7,WN,1491,N407WN,LAS,TUL,1905,2044,99,10,2054,150,147,131,1076,105,6,2335,111,96,0,0,,0,0,85,11,0
59838,2015,1,4,7,UA,523,N828UA,DEN,PHX,1906,1951,45,11,2002,114,102,85,602,2127,6,2100,2133,33,0,0,,0,0,31,2,0
59953,2015,1,4,7,AA,346,N3JXAA,ORD,LGA,1915,2031,76,14,2045,120,132,111,733,2336,7,2215,2343,88,0,0,,12,0,14,62,0
60043,2015,1,4,7,DL,2265,N140LL,ATL,SFO,1920,1924,4,19,1943,330,316,291,2139,2134,6,2150,2140,-10,0,0,,,,,,
60481,2015,1,4,7,UA,1240,N81449,SFO,LAS,1948,2019,31,17,2036,96,93,64,414,2140,12,2124,2152,28,0,0,,0,0,4,24,0
60528,2015,1,4,7,AS,567,N792AS,LAX,PDX,1950,1946,-4,19,2005,144,147,122,834,2207,6,2214,2213,-1,0,0,,,,,,
60644,2015,1,4,7,MQ,2971,N638MQ,ORD,MLI,1955,2111,76,10,2121,48,44,29,139,2150,5,2043,2155,72,0,0,,0,0,0,64,8
60648,2015,1,4,7,NK,734,N624NK,DFW,DTW,1955,2012,17,10,2022,143,136,110,986,2312,16,2318,2328,10,0,0,,,,,,
60977,2015,1,4,7,UA,1292,N69830,DEN,IAH,2016,2040,24,11,2051,138,129,112,862,2343,6,2334,2349,15,0,0,,0,0,12,3,0
61133,2015,1,4,7,OO,6470,N728SK,LAX,SLC,2030,2128,58,19,2147,112,110,88,590,15,3,2322,18,56,0,0,,0,0,56,0,0
61246,2015,1,4,7,MQ,3038,N650MQ,DFW,LFT,2040,2141,61,20,2201,73,77,54,351,2255,3,2153,2258,65,0,0,,4,0,15,46,0
61479,2015,1,4,7,MQ,3264,N616MQ,DFW,MHK,2100,2238,98,20,2258,78,91,64,431,2,7,2218,9,111,0,0,,13,0,52,46,0
61567,2015,1,4,7,WN,331,N956WN,ATL,DCA,2110,2213,63,18,2231,105,99,67,547,2338,14,2255,2352,57,0,0,,0,0,17,40,0
61645,2015,1,4,7,NK,167,N606NK,ORD,PHX,2115,2240,85,31,2311,229,236,202,1440,133,3,4,136,92,0,0,,92,0,0,0,0
61672,2015,1,4,7,AA,268,N585AA,DFW,SJC,2120,2312,112,16,2328,220,212,192,1438,40,4,2300,44,104,0,0,,0,0,20,84,0
62054,2015,1,4,7,DL,2311,N940DL,ATL,SAV,2200,2205,5,15,2220,62,59,37,214,2257,7,2302,2304,2,0,0,,,,,,
62090,2015,1,4,7,UA,1575,N37408,DEN,ORD,2205,42,157,12,54,140,130,105,888,339,13,125,352,147,0,0,,0,0,96,51,0
62301,2015,1,4,7,AA,2274,N4YDAA,DFW,OKC,2250,1,71,7,8,55,47,27,175,35,13,2345,48,63,0,0,,0,0,13,50,0
62463,2015,1,4,7,US,2011,N196UW,PHX,LAX,2359,2352,-7,25,17,90,115,64,370,21,26,29,47,18,0,0,,18,0,0,0,0
63474,2015,1,5,1,WN,4304,N475WN,SFO,SNA,620,617,-3,8,625,85,93,66,372,731,19,745,750,5,0,0,,,,,,
63500,2015,1,5,1,NK,742,N603NK,DFW,MSP,620,620,0,16,636,139,145,124,852,840,5,839,845,6,0,0,,,,,,
63518,2015,1,5,1,US,598,N196UW,LAX,PHL,625,624,-1,21,645,299,318,289,2402,1434,8,1424,1442,18,0,0,,18,0,0,0,0
63959,2015,1,5,1,NK,121,N606NK,ORD,RSW,650,744,54,14,758,169,161,144,1120,1122,3,1039,1125,46,0,0,,46,0,0,0,0
64585,2015,1,5,1,OO,5178,N783SK,IAH,CLE,720,720,0,15,735,160,151,128,1091,1043,8,1100,1051,-9,0,0,,,,,,
64600,2015,1,5,1,UA,1252,N39416,IAH,IAD,725,731,6,23,754,175,162,132,1190,1106,7,1120,1113,-7,0,0,,,,,,
64791,2015,1,5,1,UA,1524,N66825,ORD,IAH,734,734,0,12,746,173,144,128,925,954,4,1027,958,-29,0,0,,,,,,
64908,2015,1,5,1,NK,902,N623NK,DFW,MCO,740,735,-5,12,747,146,142,124,985,1051,6,1106,1057,-9,0,0,,,,,,
